indicator_name,indicator_description,SOURCE_ORGANIZATION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,completeness_score
"Net enrolment rate in primary education, female (% of official school-age population), NER_FE_PRIM","This indicator measures the percentage of female students of official primary school age who are enrolled in primary education. It's essential for tracking progress towards universal education and gender parity. Typically used to monitor education access, quality, and equity, informing policy decisions and resource allocation.","Source : Institut des statistiques de l'Organisation des Nations Unies pour l'éducation, la science et la culture (UNESCO).",72.19494,72.92405,,72.44,73.59539,,78.14189,80.27913,82.09551,,,,,,50.0
"Gross Enrolment Ratio, Primary, Total (% of relevant age group) - GER","This indicator measures the total number of students enrolled in primary education, regardless of age, as a percentage of the relevant age group. It's essential for tracking access to education and identifying disparities. Typically used to monitor progress towards universal primary education and inform education policy decisions.",Institut de statistique de l'UNESCO,105.21676,104.26291,101.89421,101.93255,103.31079,103.5585,106.79364,109.43967,109.83867,,,,,,64.28571428571429
"""Gross enrolment ratio, primary, female (%)"" (GER_PF)","This indicator measures the percentage of female students enrolled in primary education, regardless of age, compared to the official primary school-age population. It's crucial for tracking girls' access to education, a key factor in poverty reduction, economic growth, and social development. It's typically used to monitor progress towards universal primary education and gender parity.","Source : Institut des statistiques de l'Organisation des Nations Unies pour l'éducation, la science et la culture (UNESCO).",104.522972106934,106.470497131348,106.836860656738,106.541313171387,105.984893798828,104.70947265625,105.078002929688,106.399780273438,107.788192749023,109.313812255859,110.699081420898,110.236251831055,112.630439758301,113.062576293945,100.0
"'Primary education, pupils' (PRIMPU)","This indicator measures the total number of pupils enrolled in primary education, both public and private, across all programs. It's essential for tracking education access and progress towards universal primary education. Typically used to monitor education system performance, inform policy decisions, and allocate resources effectively.",Institut de statistique de l'UNESCO,3945201.0,4001313.0,4016934.0,4021052.0,4030142.0,4039392.0,4101743.0,4210676.0,4322623.0,4432229.0,4535919.0,4552752.0,4675486.0,4683013.0,100.0
"Age of starting primary school (years), ASPS","This indicator measures the age at which children typically start primary school, assuming they follow the official age schedule and complete their primary education full-time without repeating or skipping a grade. It's crucial for tracking education systems' effectiveness and informing policies to ensure timely access to education.",Institut de statistique de l'UNESCO,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,100.0
"""Gross enrolment ratio, pre-primary, male (%)"" - GERPM","This indicator measures the percentage of male children enrolled in pre-primary education, regardless of age, as a proportion of the total male population in the relevant age range. It's essential for tracking early childhood education access and equity. Typically used to monitor progress towards education goals and inform policy decisions.",Institut de statistique de l'UNESCO,61.5229682922363,,61.3759613037109,60.1982383728027,63.9645690917969,62.5131797790527,54.4659309387207,58.6055183410645,54.7019081115723,58.0322189331055,63.0581092834473,60.1057395935059,,,78.57142857142857
"Pre-primary education, duration (years) - PPED","This indicator measures the number of years of preprimary education, capturing the duration of early childhood education before primary school. It's essential for understanding early childhood development and education systems. Typically used to inform education policy, track progress towards universal access, and compare education systems across countries.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,78.57142857142857
"Girls to boys enrollment ratio in primary and secondary education (%), GIR","This indicator measures the ratio of girls to boys enrolled in primary and secondary education, providing a snapshot of gender parity in education. It's crucial for tracking progress towards gender equality and identifying areas where girls may be disadvantaged. It's typically used to inform education policies and interventions.","Source : Institut des statistiques de l'Organisation des Nations Unies pour l'éducation, la science et la culture (UNESCO).",0.912400007247925,0.91373997926712,0.912949979305267,,,,,0.930190026760101,0.94147002696991,0.951110005378723,0.96220999956131,0.971239984035492,,,57.14285714285714
"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","This indicator measures the quality of a country's regulatory environment, ranking it from 0 (lowest) to 100 (highest) based on factors like policy stability, transparency, and bureaucratic efficiency. It's crucial for attracting investment, promoting economic growth, and reducing corruption. Typically used to inform policy reforms and investment decisions.",,36.3636360168457,33.1753540039062,36.9668235778809,37.4407577514648,40.3846168518066,39.0476188659668,34.2857131958008,32.8571434020996,29.5238094329834,33.3333320617676,37.1428565979004,35.238094329834,36.3207550048828,36.3207550048828,100.0
Rule of Law: Standard Error,"This indicator measures the uncertainty associated with the World Bank's Rule of Law index, which captures perceptions of the extent to which agents have confidence in and abide by the rules of society. It's essential for assessing the reliability of governance indicators and informing policy decisions.",,0.154419869184494,0.145465642213821,0.147209122776985,0.143587559461594,0.159265592694283,0.161155760288239,0.174233838915825,0.160644248127937,0.152946129441261,0.155405670404434,0.153124421834946,0.157005429267883,0.164297789335251,0.163226678967476,100.0
Rule of Law: Number of Sources,"This indicator measures the number of sources used to assess a country's rule of law, encompassing factors like government accountability, property rights, and judicial independence. It's essential for evaluating a country's institutional framework and investment climate. Typically used by policymakers, researchers, and investors to inform development strategies and risk assessments.",,14.0,15.0,16.0,16.0,14.0,13.0,12.0,13.0,13.0,13.0,11.0,12.0,12.0,13.0,100.0
"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval","This indicator measures a country's political stability and absence of violence/terrorism, ranking it from 0 (lowest) to 100 (highest) based on expert assessments. It's crucial for investment, growth, and human well-being. The percentile rank provides a relative position among countries, helping policymakers and investors assess and compare political risk.",,46.445499420166,47.8672981262207,40.7582931518555,41.7061614990234,40.9523811340332,45.238094329834,47.6190490722656,45.7142868041992,46.2264137268066,48.113208770752,48.113208770752,46.2264137268066,46.2264137268066,45.971565246582,100.0
Political Stability and Absence of Violence/Terrorism: Estimate,"This indicator measures the likelihood of political instability, violence, and terrorism in a country, assessing the perception of citizens, businesses, and experts. It's crucial for investment, economic growth, and human well-being. The estimate is used to inform policy, investment, and development decisions, helping to identify areas for improvement and risk mitigation.",,-0.383013308048248,-0.392256796360016,-0.470458775758743,-0.493017613887787,-0.446265608072281,-0.344394981861115,-0.317617774009705,-0.37808883190155,-0.3484927713871,-0.345805376768112,-0.359523236751556,-0.40256267786026,-0.362119138240814,-0.367761224508286,100.0
Private Participation in Energy Investment (Current US$),"This indicator measures the value of private sector investments in energy projects, such as power transmission and distribution, that serve the public. It's important for tracking private sector involvement in energy infrastructure development and its impact on energy access and economic growth. It's typically used by policymakers and investors to identify investment opportunities and monitor sector trends.",Base de données des participations privées dans les projets d'infrastructures de la Banque mondiale (http://ppi.worldbank.org).,,342750000.0,1880000000.0,1438000000.0,2621580000.0,1900000000.0,,220000000.0,261860000.0,25800000.0,1038770000.0,,167920000.0,,71.42857142857143
"Taxes on income (% of commercial profits), TIICP","This indicator measures the percentage of commercial profits paid as income taxes by businesses. It's essential for assessing a country's tax burden, competitiveness, and business environment. Typically used by policymakers, researchers, and investors to evaluate tax policies, compare economies, and inform investment decisions.","Banque mondiale, projet Doing Business (http://www.doingbusiness.org/).",25.1,25.1,25.1,25.5,25.4,25.4,25.3,25.1,25.1,21.1,,,,,71.42857142857143
"Tax rate and labor contributions (% of commercial profits), TTLCP","This indicator measures the percentage of commercial profits allocated to taxes and mandatory labor contributions paid by businesses. It's essential for assessing a country's business environment and competitiveness. Typically used to inform policy decisions, investment strategies, and cross-country comparisons.","Banque mondiale, projet Doing Business (http://www.doingbusiness.org/).",22.7,22.7,22.7,22.2,22.2,22.3,22.6,23.3,23.3,23.3,,,,,71.42857142857143
"Procedures to start a business, female (number), FPR","This indicator measures the number of procedures required for a female entrepreneur to start a business, including obtaining necessary permits, licenses, and registrations. It's important for assessing the ease of doing business and promoting gender equality. Typically used to inform policy reforms and business climate improvements.","Banque mondiale, projet Doing Business (http://www.doingbusiness.org/).",7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,,,,,71.42857142857143
"""Time required to start a business (days)"" - TRSB","This indicator measures the number of calendar days required to complete all procedures to legally operate a business. It highlights the efficiency of business registration processes, informing policy reforms to foster entrepreneurship and economic growth. It's used to compare business startup environments across countries and track regulatory reforms.","Banque mondiale, projet Doing Business (http://www.doingbusiness.org/).",12.0,12.0,12.0,11.5,11.5,10.5,10.0,9.0,9.0,9.0,,,,,71.42857142857143
"Procedures to register a property (number), PRPR","This indicator measures the number of procedures required to register a property, capturing the complexity of the process to establish property rights. It's important as it affects the ease of doing business, investment, and economic growth. Typically used to assess the efficiency of property registration systems and inform business climate reforms.","Banque mondiale, projet Doing Business (http://www.doingbusiness.org/).",9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,,,,,71.42857142857143
Time required to resolve insolvency (years) - TTRI,"This indicator measures the average time (in years) required to resolve insolvency, from filing for insolvency to asset recovery. It's crucial for assessing a country's business climate and creditworthiness. Typically used by investors, policymakers, and researchers to evaluate the efficiency of insolvency procedures and their impact on economic growth.","Banque mondiale, projet Doing Business (http://www.doingbusiness.org/).",3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,71.42857142857143
"Cost to import, border compliance (USD), CI","This indicator measures the cost of complying with customs regulations and mandatory inspections when importing goods, including customs clearance and handling at ports or borders. It's crucial for evaluating trade facilitation and logistics efficiency. Typically used to compare countries' trade environments and identify areas for improvement.","Banque mondiale, Doing Business (http://www.doingbusiness.org/).",,,,,228.1111,228.1111,228.1111,228.1111,228.1111,228.1111,,,,,42.85714285714285
"Cost to export, documentary compliance (USD), DOC.COM","This indicator measures the cost of complying with documentary requirements for international trade, including preparation and submission of documents to government agencies. It's important as it affects trade efficiency and competitiveness. Typically used to identify areas for trade facilitation and reform, and to monitor progress in reducing trade costs.","Banque mondiale, Doing Business (http://www.doingbusiness.org/).",,,,,67.0,67.0,67.0,67.0,67.0,67.0,,,,,42.85714285714285
"Private Credit Bureau Coverage (% of Adult Population), PCB","This indicator measures the percentage of the adult population listed in private credit bureaus with up-to-date information on credit history, outstanding debts, and ongoing loans. It's crucial for assessing creditworthiness and managing risk. Lenders use this data to inform lending decisions, promoting financial inclusion and stability.","Banque mondiale, projet Doing Business (http://www.doingbusiness.org/).",9.9,14.6,17.2,19.6,21.1,23.4,24.6,25.0,29.0,31.6,,,,,71.42857142857143
Primary government expenditures as a proportion of original approved budget (%),"This indicator measures the percentage of original approved budget allocated to primary government expenditures, reflecting the government's ability to execute its planned spending. It's important for assessing fiscal discipline, budget management, and public financial transparency. Typically used by policymakers, researchers, and investors to evaluate a country's fiscal performance and creditworthiness.",,98.949,100.3836,102.0405,100.5956,103.5369,101.2963,100.376,100.0,102.4237,,,,,,64.28571428571429
Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank measures the quality of public services, civil service, and policy implementation, ranking countries from 0 (lowest) to 100 (highest) based on their performance. It's crucial for attracting investment, promoting economic growth, and improving living standards. Used to assess governance and inform policy reforms.",,46.8899536132812,45.497631072998,51.1848335266113,52.6066360473633,48.0769233703613,47.6190490722656,45.7142868041992,40.476188659668,39.0476188659668,40.476188659668,46.6666679382324,45.7142868041992,49.5283012390137,50.0,100.0
"Subsidies and other transfers (current local currency units), SOT","This indicator measures the total value of non-repayable transfers from the current account to private and public enterprises, foreign governments, international organizations, and social security benefits. It's important for assessing government support to various sectors and its impact on the economy. Typically used in fiscal policy analysis and budget planning.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,54594453543.5714,77543722615.1429,90387000000.0,79365000000.0,74031000000.0,61239000000.0,58035213000.0,65999175257.732,72994500000.0,80064770000.0,102205287826.602,94104324257.1764,128422581364.94,,92.85714285714286
"""Other Expenditure (Current Local Currency Units)"" - OEX","This indicator measures other expenditures, including dividend payments, rent, and miscellaneous expenses, as well as provisions for consumption of fixed capital. It's essential for understanding a country's fiscal health and allocation of resources. Typically used in national accounts and fiscal policy analysis to identify areas for optimization.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,32591158509.4286,25649652751.8571,12087276000.0,13851000000.0,14770000000.0,16754000000.0,16764000000.0,18805000000.0,18815000000.0,17853000000.0,15958000000.0,20423000000.0,32696000000.0,,92.85714285714286
"""Expenditure on goods and services (% of expenditure)"" - EGSS","This indicator measures the percentage of government expenditure on goods and services, excluding capital formation, used for producing market and non-market goods and services. It's important for assessing government efficiency and allocation of resources. Typically used to analyze fiscal policy, budget composition, and public sector performance.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,9.01164987342285,8.36965624077952,8.33939078069579,8.61120310772564,9.28985986087054,10.1103367055371,10.6880421225227,10.2755349350814,10.8288179217836,10.7549759224137,10.5598069965907,13.7822516174742,10.0845979274807,,92.85714285714286
"Taxes on income, profits and capital gains (% of total taxes), TIPCG","This indicator measures the percentage of total taxes derived from income, profits, and capital gains taxes, excluding intragovernmental transactions. It's important for assessing a country's tax structure and revenue generation. Typically used to analyze fiscal policy, economic growth, and income distribution, informing decisions on tax reforms and resource allocation.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,35.0012715745019,35.8330888354905,38.1788614278906,37.7239412429562,37.4565525653091,37.6774865615716,38.4427410809339,39.7974320528182,39.381610687182,39.6165500440569,41.5302762361609,37.2149314885014,39.5417193347755,,92.85714285714286
Tax revenue (current LCU),"This indicator measures the total amount of tax revenue collected by the central government in local currency units, excluding certain mandatory transfers like fines, penalties, and most social contributions. It's crucial for assessing a country's fiscal health and ability to fund public expenditures, and is often used to evaluate government effectiveness and economic stability.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,179045181725.306,191051338816.739,202674425021.645,200677613621.934,203832119134.199,209559004227.994,217397269387.755,231269130972.018,242467228571.429,246906246842.105,230750236240.602,251038739022.556,294166720375.94,,92.85714285714286
Taxes on international trade (current LCU),"This indicator measures the total amount of taxes levied on international trade, including import and export duties, monopoly profits, exchange rate profits, and currency transaction taxes. It's essential for assessing a country's trade policy and revenue generation. Typically used to analyze trade liberalization, fiscal policy, and economic development.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,13606140000.0,13652600000.0,9354820000.0,8092000000.0,8135720000.0,8102380000.0,9466600000.0,9031410000.0,10136300000.0,10210580000.0,9934030000.0,12356130000.0,14511740000.0,,92.85714285714286
'Taxes on goods and services (% of revenue)' - TGSS,"This indicator measures the percentage of total revenue generated from taxes on goods and services, including sales taxes, value-added taxes, and excise duties. It's important for assessing a country's tax structure and revenue generation. Typically used to evaluate fiscal policy, budget planning, and economic development strategies.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,46.2094679838917,46.7564554023036,46.5173097263246,44.6737659730434,44.1917430742517,45.0530374221317,44.8225074444098,44.4238148576342,44.9239882710753,44.6969712048787,38.7791055655091,45.0933163440478,43.86747008847,,92.85714285714286
"Gross national income (GNI) (% of GDP), GNI (% of GDP)","This indicator measures the percentage of Gross National Income (GNI) to Gross Domestic Product (GDP), reflecting a country's income from domestic and foreign sources. It's important for understanding a country's economic performance, income distribution, and potential for investment. It's typically used to assess a country's economic well-being and development prospects.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international et estimations du PIB de la Banque mondiale et de l’OCDE.,24.5607565201085,24.8990280279243,25.7160764708046,25.0718932544909,24.5151674465327,23.6911121128558,23.3285547214574,23.3675941641332,23.8782132748568,23.683448536742,26.5649143632863,24.2460964884239,26.8960361349973,,92.85714285714286
"Subsidies and other revenue (% of revenue), SUB","This indicator measures the percentage of government revenue derived from subsidies and other non-tax sources, including grants, interest, dividends, and fees. It's important for assessing a country's fiscal sustainability and dependence on external funding. It's typically used to analyze government financing structures and inform fiscal policy decisions.",Annuaire sur les statistiques financières des gouvernements et autres fichiers de données du Fonds monétaire international.,14.898305635502,14.3442086683643,14.7492301070639,19.7360729983845,21.4054943924161,19.5207554857175,17.7726129071626,17.3572833965395,16.3224395946061,16.8439861180642,25.8388190927063,19.1570741975919,18.1141010110132,,92.85714285714286
"Net investment in non-financial assets (% of GDP), NINFA","This indicator measures the net addition to a country's non-financial assets, such as infrastructure, buildings, and inventories, as a percentage of GDP. It's important for assessing a country's capital formation and productivity growth. It's typically used to evaluate a government's investment in physical capital and its impact on economic development.","Fonds monétaire international, Annuaire des statistiques des finances publiques et fichiers de données.",3.475898410893,4.05828484948972,4.9917106191072,4.69777858266941,4.96009801748258,0.207676518083811,5.23996578475283,,,,,,,,50.0
"Claims on other sectors of the domestic economy (% of GDP), COSD","This indicator measures the percentage of GDP represented by claims on other sectors of the domestic economy, including credit extended by the financial system to households, non-profit institutions, non-financial corporations, and government entities. It's essential for assessing financial sector development, credit penetration, and economic stability, and is typically used by policymakers and researchers to monitor financial inclusion and systemic risk.","Fonds monétaire international, statistiques financières internationales et données de fichiers, et estimations du PIB de l'OCDE et de la Banque mondiale.",89.6379225542199,93.2936500115567,94.4280041494871,90.4827140353464,90.9100750782884,85.1598713182674,88.243726096598,88.1722514207208,87.1204139374467,89.9847406397023,100.774767354167,95.1433866796224,97.3555788093106,94.5719898876715,100.0
"Inflation, consumer prices (annual %), CPI","This indicator measures the annual percentage change in consumer prices, reflecting the cost of a fixed basket of goods and services purchased by the average consumer. It's crucial for tracking inflation, informing monetary policy, and adjusting wages and pensions. Typically used to monitor economic stability and purchasing power.",Source : Statistiques financières internationales et autres fichiers de données du Fonds monétaire international.,0.993557401226392,0.9069249096918,1.28712240079219,1.88065466724086,0.442310053557048,1.5579071134626,1.63531114327064,0.754663249323619,1.80391671141896,0.303386036590383,0.705968661338261,1.40195883962006,6.65704202759067,6.09114152504141,100.0
"Money supply (% of GDP), M2 (% of GDP)","This indicator measures the total amount of money circulating in an economy, including cash, deposits, and other liquid assets, as a percentage of GDP. It's important for monitoring monetary policy, inflation, and economic growth. It's typically used by policymakers, researchers, and investors to assess a country's financial stability and economic performance.","Fonds monétaire international, statistiques financières internationales et données de fichiers, et estimations du PIB de l'OCDE et de la Banque mondiale.",105.049032453636,106.596965427501,107.529240054408,105.136360478507,108.464990610886,106.485346779473,109.884822811299,110.46242491734,110.490577950363,110.540285582407,128.863147204193,122.439486121651,126.681538826088,122.446326389467,100.0
Net Foreign Assets (Current LCU),"This indicator measures a country's net foreign assets, calculated as the difference between foreign assets held by monetary authorities and deposit-taking banks, and their foreign liabilities. It's important for assessing a country's external financial position and vulnerability to exchange rate fluctuations.","Fonds monétaire international, statistiques financières internationales et fichiers de données.",194292710792.775,169795491141.261,141430904943.249,142265913313.179,173808767613.869,223778046003.578,241385759886.824,262299578494.125,250204337652.34,263851623580.722,318142556260.753,316707827569.197,317005313906.342,351716668045.965,100.0
Total reserves minus gold (current US$) - TRMG,"This indicator measures a country's total reserves, excluding gold, comprising special drawing rights, IMF-held member reserves, and foreign currency holdings under monetary authorities' control. It's crucial for assessing a country's ability to meet its foreign exchange obligations and maintain economic stability.","Fonds monétaire international, statistiques financières internationales et fichiers de données.",22713297147.5582,19082292656.0906,15958824585.6826,17944085607.4903,19416547581.2067,21996701264.8606,24282138815.762,25268147247.8717,23549728686.8952,25329860211.4799,34653006798.9454,34354119831.1337,31025606470.8918,34861268999.0963,100.0
"Liquid Reserves to Assets Ratio (%), LQAR","This indicator measures the proportion of a bank's liquid assets (local currency and central bank deposits) to its total assets, indicating its ability to meet short-term obligations. It's crucial for assessing a bank's liquidity and risk management. Typically used by regulators and investors to evaluate a bank's financial stability and resilience.","Fonds monétaire international, statistiques financières internationales et fichiers de données.",4.97045190136752,4.07229576602954,3.19092658116143,3.28148305846876,2.25930321217267,2.77597373372686,3.85585264263997,3.49352439651852,3.73876048189533,3.43224559059766,3.70306073182219,4.02012560072875,3.81096377321945,2.79746598594494,100.0
"Commercial bank branches (per 100,000 adults) - CBB","This indicator measures the number of commercial bank branches per 100,000 adults, reflecting access to financial services. It's important for economic development, as it indicates the availability of banking services to the population. Typically used to assess financial inclusion, economic growth, and development progress.",Fonds monétaire international.,20.8308465047478,21.873924445027,22.9173809131591,23.6416666013392,24.1112687512959,24.6582373508708,24.8687671369857,24.9501056236698,25.0510789465544,24.8666255822373,24.4269179252193,22.4515822539656,21.5927021466739,20.9183908505432,100.0
'Terrestrial and marine protected areas (% of total area)' - TMPA,"This indicator measures the percentage of a country's total area designated as terrestrial and marine protected areas, safeguarding ecosystems and biodiversity. It's crucial for environmental conservation, climate change mitigation, and sustainable development. Typically used to track progress towards conservation goals, inform policy decisions, and evaluate environmental performance.","Données du Programme des Nations Unies pour l’environnement et du Centre mondial de surveillance de la conservation telles que compilées par le World Resources Institute, et basées sur les données fournies par les autorités nationales, les lois nationales et les accords internationaux.",,,,,,,18.5463660614773,18.446888209998,18.446888209998,18.4468772176732,2.82208758511061,1.58449768865645,1.58449768865645,,50.0
"Internal renewable freshwater resources, total (billion cubic meters), IRWR","This indicator measures the total volume of internal renewable freshwater resources within a country, including river flows and groundwater recharge from rainfall. It's essential for assessing water availability, managing resources, and ensuring sustainable development. Typically used for water resource planning, climate change mitigation, and environmental monitoring.",Organisation des Nations Unies pour l'alimentation et l'agriculture et données d’AQUASTAT.,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,85.71428571428571
"Annual freshwater withdrawals for industry (% of total freshwater withdrawals), FWI","This indicator measures the percentage of total freshwater withdrawals used by industry, including direct industrial use and cooling of thermoelectric power plants. It's important for assessing water scarcity and management, as high industrial water use can strain resources. It's typically used to inform water policy and sustainable development strategies.",Organisation des Nations Unies pour l'alimentation et l'agriculture et données d’AQUASTAT.,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,2.0324034129,,,85.71428571428571
Total Fish Production (t),"This indicator measures the total volume of aquatic species caught or farmed by a country, encompassing commercial, industrial, recreational, and subsistence fishing, as well as aquaculture. It's crucial for monitoring fisheries' contribution to food security, economy, and environmental sustainability. Typically used to inform fisheries management, policy, and sustainable development strategies.",Organisation pour l'alimentation et l'agriculture.,1144394.23,974656.99,1178164.88,1276496.7,1376286.05,1385067.61,1473464.52,1403400.81,1387814.9,1477511.76,1399150.69,1434205.43,1592954.21,,92.85714285714286
'Urban population in cities > 1 million' (UPCM),"This indicator measures the urban population living in metropolitan areas with over 1 million inhabitants, as of 2000. It's important for understanding urbanization trends, infrastructure planning, and resource allocation. Typically used by policymakers, researchers, and development practitioners to inform strategies for sustainable urban development and poverty reduction.","Perspectives d'urbanisation du monde, Nations Unies.",7029966.0,7123091.0,7218193.0,7314930.0,7413749.0,7514578.0,7617472.0,7722492.0,7829698.0,7941338.0,8059162.0,8184281.0,8316885.0,8456442.0,100.0
Nitrous oxide (N2O) emissions from Waste (Mt CO2e),"This indicator measures the amount of nitrous oxide (N2O) emissions from waste, expressed in million metric tons of carbon dioxide equivalent (Mt CO2e). It's important as N2O is a potent greenhouse gas, and waste management practices can significantly impact emissions. It's used to track progress towards reducing waste-related emissions and achieving climate goals.",,0.5128,0.5288,0.5423,0.5543,0.5682,0.5803,0.59,0.602,0.6097,0.6172,0.6203,0.6282,0.6363,,92.85714285714286
Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),"This indicator measures the amount of nitrous oxide (N2O) emissions released from industrial processes, such as the production of adipic acid, nitric acid, and ammonia, in million metric tons of CO2 equivalent. It's important for tracking greenhouse gas emissions and climate change mitigation efforts, and is used to monitor progress towards reducing industrial emissions.",,0.3326,0.3543,0.3582,0.3571,0.3699,0.3779,0.3971,0.4151,0.4201,0.4545,0.4239,0.4704,0.4626,,92.85714285714286
Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),"This indicator measures the amount of nitrous oxide (N2O) emissions from agricultural activities, such as fertilizer use and livestock manure, in million metric tons of carbon dioxide equivalent (Mt CO2e). It's important for tracking climate change mitigation efforts and is typically used to monitor progress towards reducing greenhouse gas emissions in the agricultural sector.",,4.0504,4.1988,4.2081,4.4179,4.4299,4.3757,4.2581,4.6713,4.5486,4.4128,4.5395,4.7377,4.683,,92.85714285714286
Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),"This indicator measures the amount of carbon dioxide (CO2) emissions from the transport sector, including emissions from fuel combustion for road, rail, air, and water transport. It's crucial for tracking climate change mitigation efforts and informing policies to reduce emissions. Typically used to monitor progress towards low-carbon transportation goals.",,13.6451,14.4424,14.6534,15.2097,15.4069,16.3754,17.0426,17.6768,18.1646,18.9527,16.6399,19.0177,19.3667,,92.85714285714286
Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),"This indicator measures the average amount of carbon dioxide emissions per person in a country, excluding emissions from land use, land-use change, and forestry (LULUCF). It's important for tracking climate change mitigation efforts and comparing countries' environmental performance. It's typically used to inform climate policy and sustainable development strategies.",,1.60256634364566,1.70998403553351,1.75507625905829,1.72995261707454,1.73586934334227,1.76130315234015,1.73738688380843,1.79706972914268,1.81428376711095,1.97887540267837,1.84219575405794,2.04519111037845,1.93929350844978,,92.85714285714286
Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),"This indicator measures the net flux of carbon dioxide (CO2) emissions and removals from land use, land-use change, and forestry (LULUCF) activities, excluding non-tropical fires. It's crucial for tracking climate change mitigation efforts and informing sustainable land management policies. Typically used in national greenhouse gas inventories and climate change assessments.",,-2.2,-2.2,-2.1,-2.0,-1.9,-1.7,-1.6,-1.7,-1.75,-1.75,-1.75,,,,78.57142857142857
Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),"This indicator measures the amount of carbon dioxide (CO2) emissions released from industrial combustion of energy sources, such as fossil fuels. It's crucial for tracking climate change mitigation efforts and evaluating the environmental impact of industrial activities. It's typically used to inform energy policy, set emission reduction targets, and monitor progress towards a low-carbon economy.",,7.6394,8.6148,8.8455,8.7581,7.7027,7.4119,6.8989,7.9094,7.8516,7.6242,6.7001,7.5661,7.5595,,92.85714285714286
Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),"This indicator measures the percentage change in total methane (CH4) emissions, excluding land use, land-use change, and forestry (LULUCF), from 1990 levels. It tracks progress in reducing a potent greenhouse gas, crucial for climate change mitigation. Used to monitor country performance and inform climate policy.",,44.6886148533077,50.2038976764896,52.9905897557029,57.4307263752912,59.8096231015253,63.0535238188324,65.7109811523612,68.8305341521821,72.4985203164622,75.8890318797139,77.5489924576865,80.6701744669067,83.6756968087706,,92.85714285714286
Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),"This indicator measures total methane emissions in million tons of CO2 equivalent, excluding emissions from land use, land-use change, and forestry (LULUCF). It's crucial for tracking climate change mitigation efforts, as methane is a potent greenhouse gas. It's used to monitor country progress towards reducing emissions and achieving climate goals.",,26.646,27.6617,28.1749,28.9926,29.4307,30.0281,30.5175,31.092,31.7675,32.3919,32.6976,33.2724,33.8259,,92.85714285714286
Methane (CH4) emissions from Building (Energy) (Mt CO2e),"This indicator measures the amount of methane emissions from energy consumption in buildings, expressed in million tons of carbon dioxide equivalent (Mt CO2e). It's important for tracking greenhouse gas emissions and climate change mitigation efforts. It's typically used to monitor and evaluate the environmental impact of building energy use.",,0.5017,0.4833,0.4672,0.4565,0.4514,0.4517,0.4462,0.441,0.4288,0.4236,0.4138,0.4154,0.4158,,92.85714285714286
Total greenhouse gas emissions including LULUCF (Mt CO2e),"This indicator measures a country's total greenhouse gas emissions, including those from land use, land-use change, and forestry (LULUCF), in million tons of carbon dioxide equivalent (Mt CO2e). It's crucial for tracking climate change mitigation efforts and is used to monitor progress towards emission reduction targets and sustainable development goals.",,82.5236,87.9933,90.9301,92.0434,93.6841,96.1838,96.7492,100.665,102.6821,110.0448,106.2591,,,,78.57142857142857
